Entity,Year,Maize Production,Rice  Production,Yams  Production,Wheat Production,Tomatoes Production,Tea  Production,Sweet potatoes  Production,Sunflower seed  Production,Sugar cane Production,Soybeans  Production,Rye  Production,Potatoes  Production,Oranges  Production,"Peas, dry Production",Palm oil  Production,Grapes  Production,"Coffee, green Production",Cocoa beans Production,"Meat, chicken  Production",Bananas  Production,Avocados Production,Apples Production,lat,lon
Portugal,2011,810267,18868160,169130.96,982000,0,329973.8,77000,137997,43636894,759986.8,11740.2,422,8299099,45005.056,43869,7238,38796,569.846,87494,148700,44064.556,2184490.8,39.553444,-7.839318999999989
Portugal,2012,848666,18428272,108814.56,1532796,0,320447.4,75000,138904.4,43942294,322016.8,11663,1526,8770711,45593.656,43504.2,21643.4,35759.2,566.102,123374,164500,37871.418,9882002.6,39.553444,-7.839318999999989
Portugal,2013,929538,21262896,332022,1076000,0,435104.2,76457.39,40439.208,24583296,905167.2,227.2,478,10059818,4943.4,76769.4,50392,35280.4,75.002,127385.04,150000,83251.672,304477.2,39.553444,-7.839318999999989
Portugal,2014,896995,20601008,287373.2,1191000,0,401663,78264.47,66488.51,19423096,1459332.8,343.2,1007,10962348,5894.4,57386,73.8,51818.4,68.544,128926.8,158800,74058.132,307733.2,39.553444,-7.839318999999989
Portugal,2015,827544,17193216,4538.458,757000,0,34477.4,79405.09,28522.2,40422894,4620,3934.28,0,11569181,202440,26200,70219,7740,99446.8,137138.23,159400,113745.8,103986.2,39.553444,-7.839318999999989
Portugal,2016,710634,20400000,4538.458,440000,0,34477.4,80386.38,28522.2,49413647.6,4620,3934.28,4625,12834768,202440,26200,70219,7740,99446.8,142712.44,146680,113745.8,103986.2,39.553444,-7.839318999999989
Portugal,2017,745123,19917300,4538.458,727600,0,34477.4,79351.98,28522.2,45432898.8,4620,3934.28,3706,13332101,202440,26200,70219,7740,99446.8,139822,130180,113745.8,103986.2,39.553444,-7.839318999999989
Portugal,2018,713860,18447260,4469.068,776300,0,36075.2,79714.48,28955.4,5600,4900,3710.18,4100,14032210,214100,27400,48085.8,8260,127100.6,139508,128180,125446.8,102609.2,39.553444,-7.839318999999989
Portugal,2019,755130,21110714,4469.068,936400,8000,36075.2,79817.61,28955.4,11054404.8,4900,3710.18,4900,14871914,214100,27400,48085.8,8260,127100.6,140475,604100,125446.8,102609.2,39.553444,-7.839318999999989
Portugal,2020,682090,22015480,4469.068,1042400,10000,36075.2,3786,28955.4,5015604.8,4900,3710.18,9700,17153088,214100,27400,48085.8,8260,127100.6,143284,835800,125446.8,102609.2,39.553444,-7.839318999999989
Portugal,2021,752490,22331638,4469.068,947400,15000,36075.2,3935,28955.4,5015604.8,4900,3710.18,10200,17928944,214100,27400,48085.8,8260,127100.6,3760,749920,125446.8,102609.2,39.553444,-7.839318999999989
Puerto Rico,2000,450,15120,48000,639,131,3291,8087,53240,156542.2,14688,1320000,3500,35614880,2270060,186019.8,76020.4,23675.4,443708.2,11200,1450000,378500.662,433573.2,18.2232855,-66.5927315
Puerto Rico,2001,354.73,15250,170578.4,682,141,368657,13616,784122.4,154480,11430880,602281.2,6000,35377,23700,38594.478,4590884,42138.736,345,11264,1500000,95814,8198421.2,18.2232855,-66.5927315
Puerto Rico,2002,265.11,15519,169642.4,627,117,379432.6,10995,784122.4,154480,11430880,621802.8,5000,36000,23700,46594.478,4590884,42138.736,445,11408,1550000,95814,8198421.2,18.2232855,-66.5927315
Puerto Rico,2003,414.63,17005,128714.4,532,85.2,400617,12834,784122.4,154480,11430880,636912.8,5300,37000,23700,66887.48,4590884,42138.736,600,11560,1600000,95814,8198421.2,18.2232855,-66.5927315
Puerto Rico,2004,424.35,14642,169642.4,560,118.9,379432.6,16773,784122.4,154480,11430880,621802.8,3000,39000,23700,46594.478,4590884,42138.736,445,11708,1550000,95814,8198421.2,18.2232855,-66.5927315
Puerto Rico,2005,454.26,14700,169642.4,558,186,379432.6,13131,784122.4,154480,11430880,621802.8,4500,38000,23700,46594.478,4590884,42138.736,445,10536,1530000,95814,8198421.2,18.2232855,-66.5927315
Puerto Rico,2006,500,14512,169642.4,571,133,379432.6,7777,784122.4,154480,11430880,621802.8,5000,40654,23700,46594.478,4590884,42138.736,445,10680,1545000,95814,8198421.2,18.2232855,-66.5927315
Puerto Rico,2007,484.3,16304,128714.4,415,215,400617,8000,784122.4,154480,11430880,636912.8,5600,41500,23700,66887.48,4590884,42138.736,600,10760,1580000,95814,8198421.2,18.2232855,-66.5927315
Puerto Rico,2008,468.6,10033,128714.4,437,219,400617,12430,784122.4,154480,11430880,636912.8,5900,42000,23700,66887.48,4590884,42138.736,600,16200,1596200,95814,8198421.2,18.2232855,-66.5927315
Puerto Rico,2009,453.59,17760,128714.4,420,235,400617,12446,784122.4,154480,11430880,636912.8,1398,42000,23700,66887.48,4590884,42138.736,600,16400,1604200,95814,8198421.2,18.2232855,-66.5927315
Puerto Rico,2010,265.87,15185,128714.4,347,132,400617,13003,784122.4,154480,11430880,636912.8,2800,42142,23700,66887.48,4590884,42138.736,600,16640,1606000,95814,8198421.2,18.2232855,-66.5927315
Puerto Rico,2011,203.88,19805,128714.4,303,152,400617,13446,784122.4,154480,11430880,636912.8,1919,42500,23700,66887.48,4590884,42138.736,600,16800,1610000,95814,8198421.2,18.2232855,-66.5927315
Puerto Rico,2012,141.35,23192,128714.4,291,174,400617,18636,784122.4,154480,11430880,636912.8,3800,43000,23700,66887.48,4590884,42138.736,600,17200,1613000,95814,8198421.2,18.2232855,-66.5927315
Puerto Rico,2013,84.35,28682,128714.4,314,112,400617,18501,784122.4,154480,11430880,636912.8,4500,44000,23700,66887.48,4590884,42138.736,600,17506.26,1620000,95814,8198421.2,18.2232855,-66.5927315
Puerto Rico,2014,10.02,27722,128714.4,297,106.7,400617,19447.29,784122.4,154480,11430880,636912.8,4600,40000,23700,66887.48,4590884,42138.736,600,17643.31,1630000,95814,8198421.2,18.2232855,-66.5927315
Puerto Rico,2015,13.24,25149,128714.4,306,118.24,400617,26799.37,1094235.8,154480,11430880,636912.8,4700,41000,23700,66887.48,4590884,42138.736,600,17857.48,1650000,57774,8198421.2,18.2232855,-66.5927315
Puerto Rico,2016,35.87,39789,127623.4,319,0,415137.6,15744,1321827.8,149480,11431580,681012.2,6500,42000,23580,81287.48,4648530.6,42143.736,640,18475.41,1700000,61607.952,8200421.2,18.2232855,-66.5927315
Puerto Rico,2017,19.71,25265,86826.4,302,0,417342.4,18747,1321827.8,149480,11431580,649014.2,6500,47300,23580,84000,4648530.6,42143.736,780,19291.52,1750000,61607.952,8200421.2,18.2232855,-66.5927315
Puerto Rico,2018,22.94,33769,86826.4,310,0,417342.4,19645.66,1321827.8,149480,11431580,649014.2,7500,34800,23580,84000,4648530.6,42143.736,780,19697.49,1736911.4,61607.952,8200421.2,18.2232855,-66.5927315
Puerto Rico,2019,26.17,50080,127623.4,310,0,415137.6,19823.46,1321827.8,149480,11431580,681012.2,8503,44000,23580,81287.48,4648530.6,42143.736,640,20111.98,1700000,61607.952,8200421.2,18.2232855,-66.5927315
Puerto Rico,2020,22.94,51226,68595.6,310,0,422434,1226000,659820,295572,21560729.4,640156.6,9595,61618,46020,88000,2471072,89728.624,332862.6,20268.16,1720000,152618.856,9952934.6,18.2232855,-66.5927315
Puerto Rico,2021,24.02,76515,86763.4,310,0,422434,1133000,1674579.4,112980,21559480,640156.6,10000,58000,46800,88000,3594812.4,89718.624,720,30000,1900000,14293.952,10537431,18.2232855,-66.5927315
Qatar,2000,1790,85540,53257.132,517,346,167638,1200000,35967.088,661259.4,11428549.4,466245,12830,135000,31131.4,45004.23,51207,42187.068,705519.2,66150,1378338.4,249009.988,4374873.6,25.318832999999998,51.19693000000001
Qatar,2001,1466,121295,56241,220,320,463308.4,919500,36562.876,661259.4,11428549.4,147427.586,6220,141650,31131.4,27282.67,51207,42187.068,512847.2,68850,1020458,220168.388,4374873.6,25.318832999999998,51.19693000000001
Qatar,2002,1670,110109,39299.914,213,291.48,28146.6,1484600,34447.088,159466854,2949.4,338644.694,7500,126640,767965.04,40442.67,68285.4,2384.6,705178.676,82000,1031351,207729.532,1538411,25.318832999999998,51.19693000000001
Qatar,2003,1466,112233,39299.914,230,275.57,14072.2,1524900,34447.088,159315174,11428549.4,421916.226,7746,141220,788465.04,45204.23,60373,44481.668,705178.676,86000,1398202,207729.532,4281188,25.318832999999998,51.19693000000001
Qatar,2004,1162,160939,91198.688,143,235.7,8687,1883000,448020,203593396,3312.8,372266.282,7810,166093,931393.24,42200,548384.6,235628.55,332867.996,93000,1032542,128316.172,1081362.2,25.318832999999998,51.19693000000001
Qatar,2005,836,260418,164575.824,183,275.7,23286,2172000,431200,502442232,1385.992,305193.406,8160,185209,2036736.2,36420,749384.004,463003.19,999.258,103000,1118171,37391.474,294010.604,25.318832999999998,51.19693000000001
Qatar,2006,830,147930,164584.256,204,281.01,23086,2417600,431200,502442232,1385.992,376899.306,7810,149687,2036736.2,38020,749384.004,463003.19,1027.424,112000,1114280,37391.474,294010.604,25.318832999999998,51.19693000000001
Qatar,2007,1270,140952,164584.256,218,272.05,23086,2630300,16594.3,708815066,1702.592,376899.306,7620,109156,3148613.6,38020,441685.004,465935.122,1027.424,118000,1265420,23319.112,211601.004,25.318832999999998,51.19693000000001
Qatar,2008,1270,137106,164584.256,161,267.05,23086,2380900,16594.3,708815066,1702.592,376899.306,6280,189007,3148613.6,38020,441685.004,465935.122,1027.424,131000,1297590,23319.112,211601.004,25.318832999999998,51.19693000000001
Qatar,2009,1350,140519,91198.688,161,240,8687,1842100,33480,203598140,11428869.4,372266.282,7282,115769,789186.24,42200,202180.4,277741.628,332867.996,122000,1360670,114158.4,4042267.4,25.318832999999998,51.19693000000001
Qatar,2010,1868,145489,39299.914,179,315,22129.2,1641600,34447.088,159315174,11428549.4,302449.726,5243,131578,788465.04,38404.23,60373,44481.668,705178.676,135000,1341977.5,207729.532,4281188,25.318832999999998,51.19693000000001
Qatar,2011,1130,147053,111568.312,139.5,275,36203.6,1777700,448849.322,45069478,3312.8,219178.194,10500,124091,163428.2,33642.67,528913,233343.95,705518,128000,8600,181985.304,1364237.4,25.318832999999998,51.19693000000001
Qatar,2012,1174,160000,174289.302,584.44,224,36720.2,1958700,856200,300062608.7,6497.392,202530.856,10000,176500,1282186.5,30824.23,1058102,460007.782,174180.514,137000,8800,51794.12,368250.4,25.318832999999998,51.19693000000001
Qatar,2013,1211,150000,164584.256,1151,234,23086,2202300,431200,502442232,1385.992,376899.306,2825,138279,2036736.2,38020,749384.004,463003.19,1027.424,141000,9000,37391.474,294010.604,25.318832999999998,51.19693000000001
Qatar,2014,1729,10160,91204.158,831,44000,8733,1901830,842480,406589550.7,5934.8,405108.3,15000,186272,2023500.94,43000,920093,238594.942,332884.514,152000,9200,37614.12,270069.6,25.318832999999998,51.19693000000001
Qatar,2015,876,10600,91204.158,662.81,46000,8733,1909200,842480,406589550.7,5934.8,405108.3,15000,128930,2023500.94,43000,920093,238594.942,332884.514,160000,9400,37614.12,270069.6,25.318832999999998,51.19693000000001
Qatar,2016,573.8,10400,91204.158,550.84,46000,8733,1929000,842480,406589550.7,5934.8,405108.3,12500,130100,2023500.94,43000,920093,238594.942,332884.514,169000,9600,37614.12,270069.6,25.318832999999998,51.19693000000001
Qatar,2017,645,10300,164584.256,20850,50000,23086,2137300,431200,502442232,1385.992,376899.306,15000,154211,2036736.2,38020,749384.004,463003.19,1027.424,174000,9800,37391.474,294010.604,25.318832999999998,51.19693000000001
Qatar,2018,1866,10200,164584.256,20726,81900,23086,2593000,431200,502442232,1385.992,376899.306,20000,135180,2036736.2,38020,749384.004,463003.19,1027.424,165000,10000,37391.474,294010.604,25.318832999999998,51.19693000000001
Qatar,2019,619,10000,164584.256,19912,108000,23086,2404800,431200,502442232,1385.992,376899.306,29680,156700,2036736.2,38020,749384.004,463003.19,1027.424,162000,10500,37391.474,294010.604,25.318832999999998,51.19693000000001
Qatar,2020,947,10500,82094.484,23020,60000,23296,1905800,842480,406589550.7,5934.8,280104.65,52230,117535,2023500.94,35220,920093,238594.942,173876.034,165000,11000,37614.12,270069.6,25.318832999999998,51.19693000000001
Qatar,2021,2809,10179,101799.162,22607,58000,36203.6,1685800,448020,203593396,3312.8,219178.194,67485,150617,931393.24,33642.67,548384.6,235628.55,507412.276,168000,11300,128316.172,1081362.2,25.318832999999998,51.19693000000001
Reunion,2000,12895,2677,268099.8,80305,522152,951.6,345713,197896.4,65400,411000,8211200,504005,410718,3480484.62,25797.352,23360,49691.4,1313.1,17.85,22000,2274.4,93264.8,-21.114533,55.532062499999995
Reunion,2001,12000,2226,268099.8,87935,542589,951.6,354079,197896.4,65400,411000,8211200,411981,499804,3480484.62,25797.352,23360,49691.4,1313.1,17.85,23000,2274.4,93264.8,-21.114533,55.532062499999995
Reunion,2002,11700,2259,275916.8,61585,492402,1206.2,382900,174261.4,55600,419000,6073200,384462,593497,3753230.42,22675.152,22880,50990.8,1580.5,17.85,23923.43,2330.6,85041.2,-21.114533,55.532062499999995
Reunion,2003,12000,2662.8,268099.8,78941,520034,1206.2,371570,197896.4,65400,411000,8211200,418842,542936,3480484.62,22675.152,23360,49691.4,1313.1,18.9,24858.34,2274.4,93264.8,-21.114533,55.532062499999995
Reunion,2004,13000,2121.9,285858.2,104725.58,549119,940.8,356790,138399,49200,432000,3008800,323303,513709,3744062.62,31051.4,21480,47475,1644.192,20.7,24211.65,2698.2,73127,-21.114533,55.532062499999995
Reunion,2005,11700,2859,268099.8,128069.89,544464,951.6,352468,197896.4,65400,411000,8211200,484269,475023,3480484.62,25797.352,23360,49691.4,1313.1,22.5,24339.09,2274.4,93264.8,-21.114533,55.532062499999995
Reunion,2006,15000,2912,268099.8,203021,300402,1206.2,316227,197896.4,65400,411000,8211200,392426,462579,3480484.62,22675.152,23360,49691.4,1313.1,22.5,24339.49,2274.4,93264.8,-21.114533,55.532062499999995
Romania,2000,4897603,225000,128914.466,27464304,34300,28257,5804421,40860.4,182495.944,87.6,4001849.4,62155,91300,18829.63,5400,237080.2,16606,55648.8,24.26,15.17,53721.4,46965.2,45.9471245,24.9805135
Romania,2001,9119194,200000,164063.978,28461760,19772,145,5858274.5,33486.8,71944582.6,8772691.6,1188524.2,96820,86000,34358.86,0,1037041,11532.2,65825.6,24.6,15.18,65661.6,37611.8,45.9471245,24.9805135
Romania,2002,8399779,250000,164063.978,29309604,31360,145,220,33486.8,71739645.03,53585.6,1188524.2,91036,83300,12021.606,0,1013912.2,14787.6,65825.6,24.94,15,65661.6,44560,45.9471245,24.9805135
Romania,2003,9576985,280000,90761.146,30919170,30420,145,320,61672.6,71258325.03,18006648,107945.2,84897,71300,71769.346,1140,1566274.2,18630.4,210616.2,2992778.5,15.28,42589,45860,45.9471245,24.9805135
Romania,2004,14541564,275000,73672.394,26575148,21000,183,320,45362,74657928.4,18149854,59890.8,77076,106000,440816.98,334234.4,1540717.856,42343.8,57171,3028321.5,15.31,49859.2,593214,45.9471245,24.9805135
Romania,2005,10388499,315000,110002.832,26509604,17740,183,420,47537.2,225948300.6,155188.02,1188679,72920,119000,5500.46,0,1042704.4,10404.2,67283.8,3170220,15.3,66329.8,42614.4,45.9471245,24.9805135
Romania,2006,8984729,340000,110002.832,26624960,17740,183,520,47537.2,72078669.95,53645.6,1188679,65960,110000,5240.86,0,249729.2,9378.6,67283.8,3277630.5,15.35,66329.8,44512.8,45.9471245,24.9805135
Romania,2007,3853918,350000,142074.466,26297968,42254,165,520,40233.2,748199.57,87.6,1188627.8,89880,111265,18829.63,0,237080.2,16606,70590.2,3499169.8,15.38,66286.4,46965.2,45.9471245,24.9805135
Romania,2008,7849083,360000,164063.978,29651172,46872,145,620,33486.8,745287.308,87.6,1188524.2,64040,112000,18789.63,0,232582.8,16606,65825.6,3803002.5,15.41,65661.6,47441.2,45.9471245,24.9805135
Romania,2009,7973258,360000,110002.832,25101642,48069,183,720,47537.2,1684575.95,147.6,1188679,138827,103000,5229.86,0,249729.2,9378.6,67283.8,3912468.5,16.19,66329.8,44512.8,45.9471245,24.9805135
Romania,2010,9042032,372000,142074.466,28129544,52060,165,520,40233.2,72073038.54,53645.6,1188627.8,115680,103000,13729.206,0,262353,10986.6,70590.2,3944677.5,15.86,66286.4,42522.8,45.9471245,24.9805135
Romania,2011,11717591,490000,129900.94,29278702,81500,169,470,36197.4,155804998,28641521.82,17125.4,118023,100998,103890.6,3285240.4,3101527.4,34582.8,56132.8,4219243.5,15.77,59919,223097.2,45.9471245,24.9805135
Romania,2012,5953352,600000,1737088.796,32019322,114053,429211.8,420,57222.6,39235736.09,432633.31,362536.6,117602,119238,8840,15120,752946.2,373296.81,174748.2,4524845,16,39967,231605.8,45.9471245,24.9805135
Romania,2013,11305095,696000,95350.146,31225848,104780,145,420,28166.6,155804998,28641521.82,52386.4,129676,121094,103890.6,4239458.4,3239329.8,39333.39,42614,4552295,16.26,48376.4,44255.2,45.9471245,24.9805135
Romania,2014,11988553,648000,46849.312,32661240,178600,401945.8,370,12316.6,967611.6,38598780.8,92756.4,158826,160111,141350,7262504.8,3088358.8,39591.79,11300.842,4754026,21,28949.2,42434.6,45.9471245,24.9805135
Romania,2015,9021403,753325,40257.634,33567960,43820,424713.8,470,79620.4,1056786.688,9147092.28,137846,161853,249700,39938,3293540.4,1458721,61139.59,269508.8,4711722.5,14,32192.8,222556.2,45.9471245,24.9805135
Romania,2016,10746387,750000,93028.546,31839920,150000,401945.8,420,53085.4,72139480.69,18047694.8,73554.8,174374,285614,65061,3286380.4,2394905.2,39024.99,136581.6,4758981.5,15,50257.8,46698.2,45.9471245,24.9805135
Romania,2017,14326097,860000,8772.4,28237128,165000,187,820,5152.2,74657928.4,18007358.4,197030.6,147466,379405,444238.98,5730731,2307329.18,37689.4,616,4700434,15,13628,405095.2,45.9471245,24.9805135
Romania,2018,18663940,900000,9166.328,25547224,180000,202,820,316.4,8898054.8,2390.4,245840,131004,444500,810510.08,3431247,193603.24,61268,194.068,5241437,15,4200,875233.2,45.9471245,24.9805135
Romania,2019,17432220,880000,13163.2,30028476,160000,169,820,5839.8,3753385.2,28532374,137059.6,135791,393300,502169.2,8115775.4,2397698.856,27195.8,624.042,5405092,15.74,17978,426123.2,45.9471245,24.9805135
Romania,2020,10096690,900000,164063.978,28881168,160000,145,820,33486.8,156227566.6,18062985.82,1188524.2,138284,401500,65058.2,0,1642869.8,11701,65825.6,5735157.5,15.89,65661.6,46009.4,45.9471245,24.9805135
Romania,2021,14820690,830000,13163.2,32129760,180513,145,830,5839.8,967611.6,37857241.6,137059.6,119834,383500,140670,8115775.4,3049459.6,39616.79,624.042,6314210,15.93,17978,44671.4,45.9471245,24.9805135
Russia,2000,1489399,87800,1738841.596,32636470,152005,206626.6,4003,41655.4,39235736.09,227876.26,3639173.4,307468,678600,4136.448,125720,6056415.8,361249.81,81342.6,9278068,11000,37540.6,5079453,61.5231115,105.10000000000002
Russia,2001,808360,92000,45519.554,26986998,176501,255587,4718,58336.67,74509.6,371689.328,3405942.2,261962,693500,15979.346,18160,6133064.4,183205.15,180843,9835998,16000,25978.6,3609999,61.5231115,105.10000000000002
Russia,2002,1499425,78600,40811.916,16947402,189353,20731.4,4608,44264.6,90128.6,68864.6,17012.6,321619,729400,2246,1262835.2,2530062.04,1322.8,4284,10578923,21000,3338.8,436711.4,61.5231115,105.10000000000002
Russia,2003,2030896,40800,111421.926,22577824,189412,204,4001,55067.4,56967.4,0,1960.6,365811,531334.2,2440,0,163518.2,17400,69175.4,11301096,18500,62488.6,57382.2,61.5231115,105.10000000000002
Russia,2004,3372956,26900,38234.008,18729668,198677,180,5722,25477,61280.4,51055.2,37158.658,369562,520845.9,2993.2,1156125.4,2285592.2,1256.6,4972.6,11956724,7511,2954.8,426792.8,61.5231115,105.10000000000002
